1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.03912e-08 1.12863e-08 1.20904e-08 1.30307e-08 1.48969e-08 1.72259e-08 1.97442e-08 2.21611e-08 2.47244e-08 2.7622e-08 3.07485e-08 3.49382e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.81891e-08 3.49382e-08 3.07485e-08 2.7622e-08 2.47244e-08 2.21611e-08 1.97442e-08 1.72259e-08 1.48969e-08 1.30307e-08 1.20904e-08 1.1173e-08 
8.18089e-09 8.99738e-09 9.73809e-09 1.06125e-08 1.15142e-08 1.24405e-08 1.37612e-08 1.68239e-08 1.98192e-08 2.30366e-08 2.63863e-08 3.07485e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.40661e-08 3.07485e-08 2.63863e-08 2.30366e-08 1.98192e-08 1.68239e-08 1.37612e-08 1.24405e-08 1.15142e-08 1.06125e-08 9.73807e-09 8.89351e-09 
6.83552e-09 7.59083e-09 8.28112e-09 9.10173e-09 9.95398e-09 1.08354e-08 1.18588e-08 1.2912e-08 1.56244e-08 1.93724e-08 2.30366e-08 2.7622e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 3.10264e-08 2.7622e-08 2.30366e-08 1.93724e-08 1.56244e-08 1.2912e-08 1.18588e-08 1.08354e-08 9.95398e-09 9.10172e-09 8.28112e-09 7.49442e-09 
