1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67546e-08 5.67512e-08 5.67602e-08 5.67585e-08 5.66983e-08 5.68542e-08 5.74299e-08 5.81268e-08 5.91269e-08 6.04225e-08 6.19885e-08 6.38958e-08 6.61189e-08 6.86192e-08 7.11534e-08 7.3781e-08 7.63624e-08 7.85658e-08 8.0322e-08 8.16342e-08 8.23782e-08 8.23692e-08 8.16059e-08 8.02902e-08 7.85476e-08 7.63992e-08 7.39004e-08 7.13643e-08 6.89265e-08 6.65163e-08 6.43704e-08 6.25455e-08 6.10681e-08 5.98436e-08 5.88254e-08 5.80855e-08 5.74684e-08 5.72569e-08 5.72526e-08 5.71661e-08 5.70445e-08 5.69219e-08 5.68214e-08 5.67783e-08 5.67475e-08 5.67407e-08 5.67515e-08 5.67555e-08 5.6756e-08 5.67536e-08 5.67536e-08 5.6754e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67546e-08 5.67522e-08 5.67526e-08 5.67687e-08 5.67404e-08 5.67385e-08 5.69844e-08 5.73918e-08 5.80593e-08 5.88047e-08 5.96237e-08 6.05826e-08 6.16568e-08 6.29194e-08 6.42308e-08 6.53971e-08 6.64314e-08 6.73605e-08 6.81148e-08 6.84405e-08 6.84386e-08 6.81096e-08 6.73491e-08 6.64119e-08 6.5367e-08 6.42045e-08 6.29152e-08 6.16838e-08 6.06493e-08 5.97393e-08 5.8966e-08 5.82487e-08 5.75896e-08 5.71914e-08 5.69294e-08 5.6889e-08 5.68689e-08 5.68059e-08 5.67673e-08 5.67444e-08 5.67387e-08 5.6748e-08 5.6751e-08 5.67558e-08 5.67574e-08 5.67546e-08 5.67535e-08 5.67534e-08 5.6754e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67537e-08 5.67544e-08 5.67542e-08 5.67499e-08 5.67577e-08 5.67579e-08 5.672e-08 5.67317e-08 5.68316e-08 5.71497e-08 5.7576e-08 5.8032e-08 5.85368e-08 5.90279e-08 5.94995e-08 6.00163e-08 6.05795e-08 6.10799e-08 6.13604e-08 6.1508e-08 6.15064e-08 6.13554e-08 6.10732e-08 6.0573e-08 6.00114e-08 5.94929e-08 5.90177e-08 5.85256e-08 5.80211e-08 5.75631e-08 5.7133e-08 5.68132e-08 5.67145e-08 5.67015e-08 5.67425e-08 5.67484e-08 5.67442e-08 5.67509e-08 5.67536e-08 5.67567e-08 5.6758e-08 5.67555e-08 5.67547e-08 5.67534e-08 5.6753e-08 5.67537e-08 5.6754e-08 5.67541e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67538e-08 5.67538e-08 5.6755e-08 5.67529e-08 5.67529e-08 5.67628e-08 5.67608e-08 5.67443e-08 5.67054e-08 5.673e-08 5.68374e-08 5.69857e-08 5.71805e-08 5.74217e-08 5.76659e-08 5.78499e-08 5.79584e-08 5.80504e-08 5.80989e-08 5.80986e-08 5.80494e-08 5.79567e-08 5.78472e-08 5.76625e-08 5.74191e-08 5.71796e-08 5.69859e-08 5.68385e-08 5.67326e-08 5.67096e-08 5.67493e-08 5.67655e-08 5.67678e-08 5.6757e-08 5.67554e-08 5.67565e-08 5.67547e-08 5.6754e-08 5.67532e-08 5.67528e-08 5.67535e-08 5.67537e-08 5.67541e-08 5.67542e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67536e-08 5.67542e-08 5.67542e-08 5.67515e-08 5.6752e-08 5.67565e-08 5.67668e-08 5.67611e-08 5.67436e-08 5.67335e-08 5.6725e-08 5.67058e-08 5.66767e-08 5.66547e-08 5.66485e-08 5.66405e-08 5.66363e-08 5.66363e-08 5.66406e-08 5.66487e-08 5.6655e-08 5.66771e-08 5.6706e-08 5.67249e-08 5.67333e-08 5.67433e-08 5.67604e-08 5.67657e-08 5.67552e-08 5.67508e-08 5.67502e-08 5.67531e-08 5.67535e-08 5.67532e-08 5.67537e-08 5.67539e-08 5.67541e-08 5.67542e-08 5.6754e-08 5.6754e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67538e-08 5.67538e-08 5.67546e-08 5.67544e-08 5.67532e-08 5.67505e-08 5.6752e-08 5.67567e-08 5.67594e-08 5.67617e-08 5.67668e-08 5.67746e-08 5.67805e-08 5.67821e-08 5.67843e-08 5.67854e-08 5.67854e-08 5.67843e-08 5.67821e-08 5.67804e-08 5.67745e-08 5.67667e-08 5.67617e-08 5.67594e-08 5.67568e-08 5.67522e-08 5.67507e-08 5.67536e-08 5.67548e-08 5.67549e-08 5.67541e-08 5.6754e-08 5.67541e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67541e-08 5.67548e-08 5.67544e-08 5.67532e-08 5.67525e-08 5.67518e-08 5.67505e-08 5.67484e-08 5.67468e-08 5.67464e-08 5.67458e-08 5.67455e-08 5.67455e-08 5.67458e-08 5.67464e-08 5.67468e-08 5.67484e-08 5.67505e-08 5.67518e-08 5.67524e-08 5.67532e-08 5.67544e-08 5.67548e-08 5.6754e-08 5.67537e-08 5.67536e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.6754e-08 5.67539e-08 5.67537e-08 5.67538e-08 5.67541e-08 5.67543e-08 5.67545e-08 5.67548e-08 5.67554e-08 5.67558e-08 5.6756e-08 5.67561e-08 5.67562e-08 5.67562e-08 5.67561e-08 5.6756e-08 5.67558e-08 5.67554e-08 5.67548e-08 5.67545e-08 5.67543e-08 5.67541e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.6754e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67535e-08 5.67534e-08 5.67534e-08 5.67533e-08 5.67533e-08 5.67533e-08 5.67533e-08 5.67534e-08 5.67534e-08 5.67535e-08 5.67537e-08 5.67538e-08 5.67538e-08 5.67539e-08 5.6754e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.6754e-08 5.6754e-08 5.67541e-08 5.67541e-08 5.67541e-08 5.67541e-08 5.67541e-08 5.67541e-08 5.67541e-08 5.6754e-08 5.6754e-08 5.6754e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.04012e-08 1.19037e-08 1.36393e-08 1.54649e-08 1.73685e-08 2.17529e-08 2.83483e-08 3.49038e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 4.6103e-08 3.49038e-08 2.83483e-08 2.17529e-08 1.73685e-08 1.54649e-08 1.36393e-08 1.20446e-08 
8.02781e-09 9.36625e-09 1.09372e-08 1.26152e-08 1.43897e-08 1.64077e-08 2.04529e-08 2.83483e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 4.03154e-08 2.83483e-08 2.04529e-08 1.64077e-08 1.43897e-08 1.26152e-08 1.09372e-08 9.49285e-09 
6.26619e-09 7.4532e-09 8.86795e-09 1.04012e-08 1.20446e-08 1.39376e-08 1.64077e-08 2.17529e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 3.50419e-08 2.17529e-08 1.64077e-08 1.39376e-08 1.20446e-08 1.04012e-08 8.86794e-09 7.56638e-09 
