1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
