1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00015 1.01385 1.01601 1.23118 1.74039 1.98423 1.91079 1.85082 1.73597 1.67188 1.63038 1.58448 1.55379 1.52835 1.50583 1.48859 1.4738 1.46024 1.44234 1.42987 1.41902 1.40853 1.39993 1.3917 1.38199 1.37019 1.3595 1.34906 1.34063 1.33482 1.33131 1.32759 1.32576 1.32417 1.32294 1.3223 1.32216 1.32407 1.32583 1.32693 1.32964 1.33176 1.3332 1.33639 1.33928 1.34592 1.35366 1.36459 1.37764 1.39148 1.40628 1.41779 1.429 1.43994 1.44402 1.45294 1.46679 1.47459 1.48311 1.48537 1.48562 1.48443 1.48748 1.49853 1.53055 1.55934 1.58975 1.62084 1.63348 1.63985 1.66886 1.68002 1.67001 1.67374 1.68798 1.66311 1.63625 1.70158 1.76408 1.77981 1.81825 1.83343 1.81192 1.56231 1.20667 1.03636 1.04546 1.00008 1.00006 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.01648 1.01224 1.17224 1.6187 1.97481 1.96789 1.87042 1.77978 1.71656 1.66256 1.6143 1.5802 1.55418 1.5426 1.51953 1.50054 1.48483 1.46994 1.46012 1.44718 1.4346 1.42168 1.4064 1.38963 1.37555 1.36684 1.36163 1.35898 1.35656 1.35542 1.3535 1.3519 1.35041 1.34958 1.35058 1.35147 1.35408 1.35654 1.35916 1.36022 1.36144 1.36401 1.36731 1.37311 1.38091 1.38729 1.39631 1.41147 1.42798 1.44427 1.45824 1.47146 1.48486 1.50504 1.51622 1.52998 1.53963 1.54839 1.54602 1.55898 1.56591 1.57396 1.60929 1.66106 1.69048 1.71265 1.73476 1.73552 1.7601 1.75912 1.73021 1.70136 1.69104 1.73918 1.75331 1.80296 1.89653 1.85165 1.78479 1.64986 1.33024 1.08132 1.02886 1.01499 1.00003 1.00055 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.01016 1.05559 1.07268 1.41476 1.90045 1.97359 1.93964 1.87818 1.75285 1.69736 1.64426 1.62945 1.60678 1.56197 1.55167 1.53545 1.51946 1.50525 1.49532 1.47876 1.46248 1.44607 1.431 1.41639 1.39847 1.38439 1.37825 1.3765 1.37577 1.37726 1.37827 1.37815 1.37753 1.37854 1.3805 1.38218 1.3843 1.38489 1.38642 1.38705 1.38509 1.38764 1.3911 1.39751 1.40953 1.42556 1.44931 1.46785 1.48636 1.50437 1.51445 1.52726 1.53949 1.54926 1.58518 1.60532 1.62738 1.60634 1.60735 1.628 1.62326 1.66211 1.73387 1.77656 1.79656 1.82086 1.79195 1.76881 1.79559 1.78915 1.79979 1.81487 1.82402 1.85117 1.85137 1.75432 1.63217 1.33398 1.07483 1.01946 1.02291 1.00582 1.0001 1.00063 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1.00101 1.05752 1.02152 1.27639 1.72015 1.95933 1.96175 1.90903 1.79809 1.75513 1.74336 1.66999 1.63422 1.62398 1.59541 1.5758 1.5573 1.54661 1.5261 1.5044 1.48319 1.46664 1.44963 1.43355 1.42125 1.41121 1.40399 1.39797 1.39555 1.39551 1.3964 1.39871 1.40158 1.40345 1.4044 1.40674 1.40447 1.40158 1.40051 1.40299 1.41204 1.42241 1.4345 1.4475 1.46103 1.4859 1.50843 1.52766 1.55539 1.56798 1.59476 1.60777 1.61874 1.64158 1.64286 1.64876 1.64836 1.61032 1.62044 1.58282 1.60283 1.66735 1.7355 1.76106 1.80656 1.82231 1.84017 1.87076 1.91087 1.86154 1.80263 1.70719 1.56305 1.44231 1.25978 1.07398 1.02517 1.03812 1.01736 1.00027 1.00013 1.00006 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00006 1.04265 1.06376 1.13041 1.42711 1.80109 1.90235 1.94204 1.9262 1.84415 1.77682 1.74967 1.71003 1.67968 1.65515 1.63062 1.61395 1.59523 1.56063 1.52914 1.51585 1.49748 1.47745 1.46233 1.45468 1.44744 1.44192 1.43799 1.43689 1.43189 1.42563 1.42161 1.42242 1.42563 1.43115 1.4335 1.43751 1.44739 1.45105 1.46035 1.47011 1.48291 1.49265 1.50515 1.53004 1.56545 1.59147 1.62355 1.64056 1.68083 1.69922 1.7064 1.71976 1.75798 1.7515 1.73703 1.77482 1.73291 1.68218 1.69079 1.63779 1.65673 1.65591 1.6654 1.64017 1.6112 1.56855 1.52269 1.43268 1.27899 1.071 1.00545 1.03433 1.03367 1.0337 1.0177 1.00025 1.00004 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00075 1.00001 1.0106 1.04357 1.03181 1.12372 1.41191 1.7519 1.86155 1.95012 1.9425 1.8473 1.81723 1.80494 1.76034 1.73175 1.71896 1.68608 1.62046 1.59187 1.57866 1.55588 1.52542 1.51373 1.50725 1.49923 1.49015 1.49135 1.48161 1.47107 1.46964 1.47377 1.47377 1.47097 1.47457 1.48608 1.49439 1.49599 1.5032 1.50876 1.52417 1.53343 1.55709 1.57752 1.60339 1.63885 1.69203 1.72168 1.75182 1.77345 1.8287 1.81747 1.78087 1.7774 1.80966 1.72684 1.645 1.50643 1.24745 1.05034 1.01644 1.03047 1.02044 1.01641 1.01843 1.01792 1.0163 1.0137 1.02987 1.04901 1.06571 1.05789 1.02534 1.00914 1.00043 1.00008 1.00034 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00053 1.00029 1.00148 1.03488 1.05761 1.04617 1.08148 1.32606 1.65407 1.79595 1.83309 1.90401 1.86936 1.87434 1.88224 1.87998 1.7789 1.70927 1.67718 1.65604 1.62376 1.5945 1.58633 1.56854 1.55771 1.54079 1.54603 1.52496 1.51145 1.51902 1.51547 1.51488 1.51696 1.50716 1.51807 1.53996 1.54334 1.56034 1.56484 1.58937 1.61283 1.64383 1.67469 1.69107 1.72877 1.77957 1.81422 1.84657 1.80725 1.80909 1.81131 1.75284 1.67873 1.57863 1.39563 1.22069 1.07908 1.06539 1.09469 1.0935 1.0851 1.08698 1.08407 1.07417 1.06292 1.05133 1.04014 1.02422 1.01048 1.00045 1.00024 1.00018 1.00013 1.0002 1.0001 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1 1.00028 1.00002 1.00178 1.0271 1.06125 1.0443 1.07997 1.22678 1.41434 1.58247 1.67873 1.78213 1.84544 1.84089 1.82238 1.7863 1.75494 1.74104 1.689 1.65822 1.64007 1.63873 1.62919 1.61479 1.59946 1.57282 1.56618 1.56984 1.56574 1.56399 1.56497 1.55748 1.55537 1.57051 1.57893 1.59572 1.62012 1.63926 1.67441 1.67038 1.68773 1.6263 1.60921 1.59312 1.57581 1.56386 1.5328 1.5032 1.44609 1.34776 1.20176 1.0406 1.01073 1.0244 1.02025 1.01071 1.0001 1.00004 1.00025 1.00007 1.00004 1.00005 1.00004 1.00007 1.00005 1.0001 1.00043 1.00098 1.00107 1.00015 1.00001 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00032 1.00047 1.00032 1.0004 1.01599 1.0337 1.03722 1.02283 1.05555 1.2252 1.35815 1.44193 1.48128 1.51684 1.55275 1.5938 1.6593 1.69403 1.67494 1.68245 1.68735 1.64771 1.64253 1.63067 1.60476 1.61011 1.61926 1.61617 1.61295 1.61044 1.59743 1.58971 1.61792 1.62999 1.62866 1.63271 1.59764 1.56146 1.51763 1.42258 1.33219 1.18127 1.06097 1.0053 1.01452 1.00918 1.00634 1.00844 1.01811 1.02903 1.03462 1.02273 1.00538 1.00068 1.00068 1.00232 1.00234 1.00176 1.00196 1.00187 1.00147 1.00108 1.00079 1.00053 1.00016 1.00001 1.00009 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00004 1.00015 1.00086 1.00037 1.00041 1.00428 1.02185 1.02921 1.02429 1.01338 1.00552 1.00728 1.00516 1.01298 1.09192 1.22002 1.32141 1.44517 1.55297 1.58648 1.61069 1.64517 1.64427 1.59236 1.62505 1.64764 1.64742 1.64864 1.64958 1.62701 1.59106 1.63761 1.63544 1.59837 1.56357 1.52959 1.46297 1.36852 1.26412 1.12024 1.05304 1.05226 1.05406 1.0474 1.04414 1.03914 1.02773 1.01408 1.00403 1.00004 1.00012 1.00001 1.00003 1.00003 1.00024 1.00024 1.00017 1.0002 1.00019 1.00014 1.0001 1.00007 1.00005 1.00001 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00006 1.0002 1.00002 1.00019 1.00011 1.00534 1.01444 1.02633 1.03181 1.03611 1.03884 1.02841 1.03858 1.10844 1.20654 1.32748 1.39883 1.45515 1.51249 1.55209 1.54514 1.57453 1.60497 1.61144 1.60838 1.59617 1.56216 1.52981 1.52999 1.48834 1.42825 1.36167 1.27823 1.14876 1.05437 1.00372 1.00007 1.00064 1 1 1.00002 1.00003 1.00013 1.00012 1.00004 1.00007 1.00036 1.00022 1.00001 1 1 1.00002 1.00002 1.00001 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00002 1 1.00016 1.0002 1.00005 1.00023 1.00056 1.00058 1.00006 1.00015 1.00018 1.00051 1.00127 1.00016 1.0072 1.07343 1.15378 1.21561 1.25102 1.27804 1.3378 1.3585 1.3463 1.34527 1.35545 1.33205 1.2679 1.23634 1.19784 1.1374 1.06254 1.00571 1.00159 1.00423 1.00302 1.00268 1.00053 1.0008 1.00094 1.00069 1.00064 1.00054 1.00031 1.00008 1.00001 1.00003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1.00009 1.0003 1.00039 1.0005 1.00058 1.00022 1.00024 1.00114 1.00563 1.00799 1.00564 1.00245 1.00053 1.00127 1.00026 1.00543 1.05826 1.10771 1.10757 1.05771 1.00522 1.00018 1.00123 1.00049 1.00168 1.00299 1.00345 1.00153 1.00003 1.00033 1.00029 1.00005 1.00007 1.00008 1.00006 1.00006 1.00005 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00003 1.00004 1.00005 1.00002 1.00002 1.00011 1.00073 1.00093 1.00011 1.0012 1.0044 1.00632 1.00918 1.00864 1.00415 1.00149 1.0015 1.00404 1.00825 1.00859 1.00551 1.0036 1.00098 1.00008 1.00029 1.00015 1 1.00002 1.00002 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00005 1.00001 1.00011 1.00053 1.00085 1.00143 1.00119 1.00013 1.00036 1.00036 1.00013 1.00113 1.0013 1.00071 1.00041 1.00009 1.00001 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00005 1.00008 1.00007 1.00001 1.00003 1.00003 1.00001 1.00006 1.00007 1.00004 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.51033 1.39123 1.29567 1.21633 1.05985 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.01538 1.05985 1.21632 1.29567 1.39123 
1.74088 1.56498 1.42745 1.31522 1.21632 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05124 1.05124 1.05123 1.05123 1.05123 1.05123 1.05124 1.05124 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.21632 1.31522 1.42745 1.56499 
2.02359 1.77069 1.5796 1.42745 1.29567 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.11085 1.29567 1.42745 1.5796 1.77069 
2.40873 2.03796 1.77069 1.56499 1.39123 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.39123 1.56499 1.77069 2.03797 
