1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00035 1.00029 1.07884 1.26858 1.48255 1.6787 1.79288 1.8254 1.81559 1.78085 1.75038 1.69786 1.68003 1.59753 1.70809 1.7281 1.70595 1.6586 1.596 1.53699 1.48274 1.4319 1.3865 1.34414 1.30455 1.26698 1.23094 1.206 1.18458 1.16587 1.14971 1.13569 1.12328 1.11186 1.10088 1.08988 1.07857 1.06684 1.0548 1.04274 1.03113 1.02058 1.01172 1.00513 1.00122 1.00018 1.00198 1.00639 1.01304 1.02149 1.03129 1.04203 1.05337 1.06505 1.07688 1.08864 1.09997 1.11027 1.11878 1.12524 1.13032 1.13545 1.14233 1.1525 1.16728 1.18828 1.21514 1.24745 1.28572 1.32738 1.36725 1.40531 1.44167 1.47345 1.50329 1.53104 1.54584 1.56074 1.57263 1.59567 1.62364 1.63782 1.65633 1.67998 1.73188 1.75391 1.79647 1.83294 1.86896 1.91901 1.98266 2.06216 2.18164 2.3777 2.41323 2.28371 1.89501 1.61449 1.18702 1.10042 1.00413 1.00007 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00033 1.0782 1.27654 1.48399 1.68024 1.79462 1.83098 1.82447 1.79405 1.76203 1.71765 1.69027 1.62467 1.68933 1.75134 1.71129 1.64896 1.60543 1.55119 1.49625 1.44611 1.40009 1.35708 1.31869 1.27735 1.23922 1.21212 1.19018 1.17097 1.15452 1.14035 1.12785 1.11638 1.10534 1.09425 1.08279 1.07085 1.05851 1.04608 1.03406 1.02307 1.01379 1.00684 1.00269 1.00158 1.00353 1.00834 1.01567 1.02506 1.03603 1.04814 1.06101 1.07434 1.08791 1.10152 1.11493 1.12767 1.13894 1.14791 1.15432 1.15898 1.16364 1.17019 1.18099 1.19814 1.22099 1.24968 1.28639 1.32686 1.36879 1.41118 1.45497 1.48864 1.52032 1.55867 1.58123 1.59458 1.6081 1.62581 1.662 1.67796 1.69811 1.72037 1.77773 1.80657 1.84175 1.88754 1.93862 1.99081 2.05592 2.14096 2.25913 2.41354 2.36339 2.04217 1.7105 1.2629 1.06351 1.01073 1.00009 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00055 1.07568 1.27575 1.48163 1.67817 1.80425 1.84817 1.84204 1.81177 1.77613 1.73306 1.69938 1.6471 1.65779 1.76175 1.73095 1.6783 1.60966 1.54802 1.49501 1.4476 1.40448 1.36427 1.32664 1.28943 1.24923 1.21872 1.19666 1.17714 1.16055 1.14632 1.13382 1.12238 1.11137 1.10029 1.0888 1.07675 1.06422 1.05151 1.03913 1.02771 1.01798 1.01059 1.00608 1.00474 1.00665 1.01167 1.01947 1.02962 1.04161 1.05497 1.06927 1.08416 1.09938 1.11471 1.12994 1.14478 1.15858 1.17046 1.17946 1.18536 1.18933 1.19313 1.2009 1.21394 1.23062 1.25432 1.28814 1.32617 1.36788 1.41167 1.46047 1.50675 1.53734 1.58124 1.61867 1.6303 1.64521 1.66228 1.70144 1.71748 1.74145 1.76484 1.81736 1.84858 1.89216 1.91781 1.97599 2.04925 2.12691 2.21525 2.27803 2.28863 2.11926 1.67947 1.33905 1.04378 1.01898 1.0001 1.00024 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00169 1.07066 1.26714 1.47401 1.67582 1.81498 1.85925 1.85019 1.82245 1.78622 1.74949 1.70589 1.6701 1.62171 1.76838 1.75026 1.68761 1.61864 1.55945 1.51097 1.46516 1.42052 1.37836 1.33699 1.29902 1.26217 1.22682 1.20471 1.18504 1.16838 1.15413 1.14167 1.1303 1.11938 1.10838 1.09692 1.08485 1.07222 1.05931 1.04662 1.0348 1.02459 1.0167 1.01171 1.00998 1.01166 1.01668 1.02474 1.03544 1.04828 1.06274 1.07834 1.09468 1.11144 1.12835 1.14521 1.1618 1.17765 1.19209 1.20406 1.21256 1.21764 1.2203 1.22701 1.23485 1.24609 1.26448 1.29421 1.32951 1.36896 1.41198 1.46116 1.51632 1.56152 1.60287 1.66103 1.66843 1.68581 1.70312 1.74201 1.75336 1.78157 1.8068 1.83304 1.85702 1.8987 1.94452 1.99755 2.06028 2.12821 2.17945 2.11423 2.04402 1.63239 1.25002 1.06983 1.0232 1.00012 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00159 1.06393 1.25217 1.46007 1.66336 1.80027 1.8556 1.85419 1.83115 1.7933 1.76093 1.71017 1.69113 1.6011 1.75472 1.76207 1.69569 1.6326 1.58359 1.52793 1.47604 1.43005 1.38939 1.34883 1.31407 1.27655 1.23793 1.21484 1.19522 1.17849 1.16423 1.15179 1.14048 1.12965 1.11875 1.10738 1.09535 1.08269 1.06964 1.05668 1.04448 1.03379 1.02534 1.01977 1.01752 1.01881 1.02361 1.03173 1.04278 1.05627 1.07166 1.08842 1.10609 1.12426 1.14263 1.16095 1.17902 1.19648 1.21286 1.22737 1.23884 1.24637 1.25022 1.25763 1.26198 1.26779 1.2796 1.30284 1.33669 1.37318 1.41818 1.46232 1.52252 1.58551 1.63455 1.70661 1.71285 1.72933 1.74911 1.77023 1.78043 1.80052 1.80863 1.81543 1.82081 1.85634 1.91568 1.97104 2.02937 2.07052 1.96791 1.82556 1.52022 1.18952 1.10969 1.03023 1.00175 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00135 1.05446 1.22887 1.43546 1.64007 1.78593 1.85463 1.85873 1.83756 1.80186 1.76913 1.72078 1.699 1.61826 1.71324 1.76748 1.71127 1.66185 1.59264 1.53553 1.49027 1.44684 1.40448 1.36321 1.33156 1.29324 1.25306 1.2274 1.20803 1.19119 1.17687 1.16438 1.15309 1.14232 1.13151 1.12025 1.1083 1.09564 1.0825 1.06933 1.05678 1.04561 1.03658 1.03038 1.02751 1.02826 1.03269 1.04066 1.05185 1.06578 1.08192 1.0997 1.11856 1.13804 1.15776 1.17741 1.19674 1.21551 1.23328 1.24959 1.26354 1.27386 1.28104 1.29059 1.29424 1.29519 1.30215 1.31626 1.34956 1.38171 1.42333 1.47546 1.52379 1.60867 1.68762 1.7496 1.76724 1.78131 1.7785 1.78704 1.7893 1.74352 1.72209 1.75317 1.79148 1.80962 1.82274 1.85385 1.87081 1.74475 1.60172 1.43681 1.21337 1.14805 1.04218 1.00933 1.00086 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00099 1.03957 1.1985 1.40357 1.61236 1.77245 1.84969 1.86364 1.84546 1.81199 1.77787 1.73439 1.70329 1.6427 1.67496 1.76882 1.74126 1.66611 1.60637 1.5609 1.50846 1.45968 1.41777 1.38435 1.34876 1.31136 1.27405 1.24271 1.22357 1.20657 1.19211 1.1795 1.16813 1.15736 1.14662 1.13547 1.12362 1.11102 1.09784 1.08451 1.07164 1.06001 1.05041 1.04356 1.04001 1.04013 1.04406 1.05172 1.06285 1.07704 1.09373 1.11234 1.13226 1.15294 1.17391 1.19479 1.21528 1.23511 1.254 1.27144 1.28704 1.29949 1.31194 1.323 1.33178 1.33065 1.33278 1.34001 1.36108 1.40535 1.4399 1.4874 1.54607 1.60764 1.75071 1.80389 1.82352 1.79732 1.77749 1.75338 1.66338 1.61992 1.63787 1.63511 1.65786 1.6899 1.736 1.75903 1.69855 1.60312 1.50714 1.29344 1.1722 1.06565 1.02615 1.00626 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00034 1.02269 1.16568 1.36696 1.5777 1.7475 1.84221 1.86774 1.85172 1.8213 1.78615 1.74782 1.70944 1.66619 1.63985 1.77519 1.76157 1.69348 1.6414 1.57412 1.52224 1.48232 1.44491 1.40518 1.36658 1.32999 1.29903 1.2624 1.24156 1.22457 1.20982 1.19698 1.18544 1.17461 1.16392 1.15288 1.14117 1.12868 1.11552 1.10208 1.08895 1.07692 1.06678 1.05929 1.05506 1.05451 1.05784 1.06507 1.07598 1.09022 1.10726 1.12652 1.14734 1.1691 1.19123 1.21327 1.23484 1.25565 1.27541 1.29379 1.3102 1.3248 1.34268 1.35285 1.36518 1.37226 1.37152 1.3763 1.38705 1.41354 1.47267 1.52 1.5866 1.63175 1.72498 1.74066 1.70124 1.67213 1.67579 1.64218 1.68713 1.73574 1.7485 1.80312 1.78256 1.73478 1.71519 1.69624 1.64338 1.5421 1.34908 1.20333 1.10862 1.05116 1.01477 1.00171 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00732 1.12992 1.3244 1.53196 1.71797 1.82969 1.86452 1.85746 1.83241 1.79526 1.76305 1.71493 1.69481 1.61309 1.75683 1.77182 1.73701 1.66532 1.60632 1.56066 1.51172 1.46723 1.42794 1.38872 1.35614 1.32554 1.28772 1.26183 1.24495 1.22973 1.21657 1.20478 1.19386 1.1832 1.1723 1.16077 1.14845 1.13538 1.1219 1.1086 1.09623 1.08561 1.07753 1.07265 1.07142 1.07413 1.08083 1.0914 1.10551 1.1227 1.1424 1.16392 1.18661 1.20981 1.23296 1.25559 1.27734 1.29786 1.31688 1.33416 1.35157 1.36996 1.38267 1.39478 1.41104 1.42331 1.42754 1.43679 1.45425 1.47112 1.52125 1.55538 1.58638 1.5575 1.51069 1.53138 1.58382 1.61073 1.65854 1.67604 1.68162 1.70428 1.71834 1.74158 1.75893 1.75133 1.6961 1.58161 1.42201 1.26932 1.158 1.07909 1.02775 1.00677 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00072 1.08946 1.27648 1.48069 1.67616 1.80433 1.8611 1.86262 1.84032 1.80607 1.77454 1.72952 1.7071 1.63522 1.6935 1.79278 1.75008 1.68435 1.63662 1.58006 1.53591 1.49128 1.45131 1.41292 1.38662 1.35136 1.32076 1.2866 1.26682 1.25161 1.23791 1.22586 1.21482 1.20422 1.19351 1.18224 1.17017 1.15727 1.14386 1.13047 1.11785 1.10684 1.09825 1.09277 1.09091 1.09299 1.09913 1.10924 1.12308 1.14023 1.16013 1.18215 1.20556 1.22968 1.25387 1.27756 1.30027 1.32169 1.34119 1.36032 1.37998 1.39676 1.41473 1.42228 1.43834 1.45417 1.4744 1.48771 1.50565 1.52692 1.50271 1.50316 1.48548 1.52517 1.58884 1.61906 1.63515 1.65879 1.6712 1.69666 1.73009 1.75005 1.76611 1.76424 1.74359 1.69247 1.60189 1.4814 1.32561 1.19859 1.10917 1.04702 1.01566 1.00188 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00012 1.04705 1.22399 1.42193 1.61907 1.7751 1.84969 1.86381 1.84961 1.8205 1.78599 1.74956 1.71381 1.67375 1.64677 1.77876 1.76626 1.71913 1.65884 1.61259 1.55966 1.51816 1.47631 1.44481 1.4109 1.37461 1.3497 1.31917 1.29143 1.27474 1.26075 1.24835 1.23724 1.22676 1.21633 1.20542 1.19369 1.18108 1.16782 1.15444 1.14168 1.13039 1.12139 1.1154 1.11298 1.11447 1.12002 1.12962 1.14307 1.15998 1.17987 1.20211 1.22602 1.25086 1.27595 1.30063 1.32442 1.34654 1.36787 1.39129 1.41067 1.4256 1.4444 1.45858 1.46344 1.47829 1.48923 1.50427 1.50727 1.52668 1.54347 1.51727 1.51377 1.55234 1.57734 1.61004 1.64251 1.66772 1.69596 1.71741 1.73013 1.74244 1.74237 1.73328 1.69845 1.6261 1.51216 1.36311 1.23555 1.14306 1.06918 1.02653 1.00611 1.00027 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.01196 1.16311 1.35655 1.55687 1.7292 1.82877 1.86624 1.85672 1.8325 1.79868 1.76846 1.72684 1.70231 1.63693 1.74267 1.78918 1.74718 1.69957 1.63867 1.59702 1.54768 1.50899 1.47405 1.43722 1.40755 1.3791 1.35032 1.32231 1.29935 1.28454 1.27202 1.26087 1.25065 1.24061 1.23017 1.21891 1.20669 1.1937 1.18043 1.16764 1.15617 1.14688 1.1405 1.13759 1.13854 1.14354 1.1526 1.16554 1.18207 1.20172 1.22393 1.24803 1.27333 1.29908 1.32469 1.34928 1.37307 1.40048 1.42332 1.44255 1.45924 1.47419 1.49374 1.51127 1.51591 1.52862 1.53561 1.54828 1.54137 1.53861 1.49371 1.50862 1.55304 1.60464 1.64143 1.67043 1.69359 1.71526 1.73065 1.74211 1.74655 1.7376 1.70269 1.63149 1.52133 1.39302 1.27119 1.17301 1.09034 1.03896 1.01212 1.00195 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00146 1.09539 1.28493 1.48349 1.66601 1.80127 1.85357 1.86073 1.84284 1.81432 1.78508 1.74515 1.71974 1.66324 1.68044 1.80314 1.78752 1.73847 1.69605 1.63245 1.58101 1.54506 1.50804 1.46774 1.44274 1.40895 1.38206 1.35484 1.32992 1.30937 1.2965 1.28561 1.27572 1.26623 1.2564 1.24573 1.23401 1.22139 1.20835 1.19563 1.18411 1.17464 1.16797 1.16469 1.16518 1.16965 1.17814 1.19052 1.20652 1.22574 1.24765 1.27165 1.29707 1.32331 1.34933 1.37553 1.40571 1.43334 1.45576 1.47589 1.49694 1.50877 1.52835 1.54489 1.56956 1.57862 1.58879 1.57445 1.55934 1.55188 1.47706 1.50133 1.56211 1.61047 1.65064 1.6893 1.7104 1.72904 1.73804 1.73857 1.72803 1.69602 1.63087 1.53016 1.40852 1.29502 1.19436 1.10971 1.05259 1.01925 1.00482 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1 1.04148 1.20919 1.40092 1.59857 1.74948 1.83843 1.86378 1.85517 1.83383 1.79914 1.77022 1.72745 1.71196 1.63497 1.76349 1.81575 1.77616 1.72258 1.65375 1.61999 1.57943 1.53331 1.50883 1.47151 1.43938 1.41128 1.3834 1.36197 1.33915 1.32218 1.31104 1.30194 1.29312 1.28405 1.27408 1.26296 1.2508 1.23808 1.22555 1.21408 1.20455 1.19772 1.19415 1.19425 1.19824 1.20616 1.21793 1.23329 1.25189 1.27327 1.29691 1.32221 1.3481 1.37528 1.408 1.43731 1.46434 1.48959 1.51087 1.53287 1.5561 1.56506 1.58848 1.60222 1.62519 1.62582 1.62334 1.59341 1.50488 1.42574 1.50484 1.55271 1.61948 1.66774 1.70351 1.72527 1.73451 1.73209 1.72044 1.68367 1.61868 1.52377 1.41279 1.31034 1.20884 1.12472 1.06401 1.02597 1.00746 1.00049 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0027 1.13757 1.31815 1.51259 1.69453 1.81276 1.85991 1.86568 1.84488 1.81723 1.78963 1.75352 1.72788 1.67883 1.68924 1.80957 1.81748 1.74852 1.69894 1.66541 1.61556 1.58552 1.54107 1.50042 1.47492 1.43931 1.41414 1.39192 1.37043 1.35322 1.33857 1.32902 1.32127 1.31308 1.30391 1.29346 1.28183 1.26951 1.25725 1.24594 1.23646 1.22955 1.2258 1.22558 1.22913 1.23649 1.2476 1.26223 1.28011 1.3008 1.32361 1.3481 1.37565 1.40986 1.44159 1.47013 1.499 1.52326 1.54712 1.57043 1.59509 1.627 1.63865 1.66412 1.67408 1.68618 1.66181 1.57474 1.40703 1.44342 1.4905 1.54813 1.61369 1.67135 1.70431 1.72141 1.72194 1.70543 1.66359 1.59931 1.50679 1.41025 1.31304 1.21501 1.13309 1.07142 1.03092 1.00976 1.00131 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1 1.05063 1.23418 1.4163 1.60478 1.74944 1.83678 1.8603 1.85761 1.83854 1.80749 1.78017 1.74302 1.72284 1.6641 1.76128 1.84367 1.78924 1.76281 1.71532 1.66796 1.61314 1.57192 1.54183 1.50617 1.47265 1.44493 1.42138 1.39988 1.38283 1.37147 1.35886 1.35064 1.34327 1.33513 1.32544 1.31438 1.30247 1.29054 1.27947 1.27013 1.26325 1.25938 1.25892 1.26208 1.26892 1.27937 1.29326 1.3101 1.32967 1.35299 1.38079 1.41414 1.44554 1.47413 1.50173 1.53024 1.56631 1.58736 1.61013 1.63819 1.6641 1.71033 1.73589 1.76318 1.75268 1.69679 1.48567 1.39825 1.44729 1.47367 1.53815 1.59701 1.6647 1.68745 1.6911 1.67594 1.63557 1.56782 1.48491 1.3977 1.30166 1.21121 1.13434 1.07414 1.03431 1.0121 1.00246 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00229 1.13492 1.31827 1.50165 1.67351 1.79025 1.85593 1.86816 1.8528 1.82892 1.80142 1.7704 1.74093 1.71029 1.68293 1.81717 1.82413 1.80621 1.75688 1.70142 1.66102 1.62003 1.58114 1.53739 1.50531 1.47524 1.45063 1.42952 1.41209 1.40473 1.39454 1.38537 1.37639 1.36779 1.35853 1.34808 1.33679 1.32531 1.31456 1.30543 1.29864 1.29474 1.29408 1.29673 1.30292 1.3125 1.32531 1.34248 1.36535 1.39191 1.42024 1.44859 1.47539 1.50543 1.5384 1.56486 1.59193 1.63594 1.65926 1.68381 1.72624 1.7516 1.79567 1.81626 1.79838 1.6299 1.41272 1.45567 1.43923 1.47068 1.51583 1.57581 1.62923 1.63648 1.62543 1.5863 1.52924 1.45492 1.37014 1.2814 1.19927 1.12843 1.07283 1.03471 1.01377 1.00325 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00004 1.03884 1.21502 1.39522 1.57429 1.72863 1.82667 1.86361 1.86452 1.84854 1.82147 1.79588 1.76376 1.74382 1.69684 1.71898 1.84289 1.85453 1.81456 1.76449 1.70905 1.65594 1.61566 1.57714 1.53922 1.50778 1.48281 1.46343 1.44633 1.43774 1.42824 1.42187 1.41691 1.40723 1.39689 1.38471 1.3724 1.36071 1.35025 1.34143 1.3348 1.3308 1.32999 1.33333 1.3404 1.35149 1.36804 1.38826 1.40856 1.42824 1.4532 1.48087 1.51209 1.5387 1.56456 1.60481 1.63249 1.66245 1.71986 1.74155 1.78467 1.84363 1.88662 1.89987 1.7891 1.53372 1.50526 1.46856 1.45946 1.46861 1.49305 1.53771 1.55104 1.55025 1.52696 1.47754 1.41056 1.33318 1.25155 1.17871 1.1157 1.0666 1.0322 1.01245 1.00332 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00034 1.10252 1.28527 1.46083 1.63289 1.77015 1.8421 1.86687 1.85928 1.84228 1.81791 1.79523 1.76047 1.75083 1.67973 1.73715 1.88252 1.8639 1.80818 1.74459 1.71054 1.66839 1.61605 1.5776 1.54215 1.52483 1.4941 1.4776 1.47252 1.46696 1.46073 1.45374 1.44659 1.43718 1.42856 1.41645 1.40456 1.3931 1.38421 1.37775 1.37462 1.3762 1.37967 1.38609 1.39741 1.41173 1.42809 1.44912 1.46985 1.49252 1.51497 1.54003 1.57601 1.60641 1.6296 1.68036 1.70184 1.74746 1.81065 1.84805 1.91826 1.94845 1.89963 1.6604 1.5783 1.55869 1.51327 1.48428 1.46978 1.46951 1.46073 1.4638 1.45394 1.41179 1.35335 1.28441 1.21457 1.15132 1.0978 1.05603 1.02789 1.01035 1.0026 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
