1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.5584e-08 4.55837e-08 4.55846e-08 4.55853e-08 4.55832e-08 4.55816e-08 4.5581e-08 4.55848e-08 4.55976e-08 4.56076e-08 4.56037e-08 4.55896e-08 4.55692e-08 4.55416e-08 4.55085e-08 4.54756e-08 4.54504e-08 4.54426e-08 4.54441e-08 4.54416e-08 4.54489e-08 4.54695e-08 4.54882e-08 4.5505e-08 4.55257e-08 4.55503e-08 4.55746e-08 4.55943e-08 4.561e-08 4.56292e-08 4.56528e-08 4.56673e-08 4.56721e-08 4.56764e-08 4.56843e-08 4.56975e-08 4.57013e-08 4.56842e-08 4.56551e-08 4.5628e-08 4.56065e-08 4.55863e-08 4.55689e-08 4.55649e-08 4.55773e-08 4.55915e-08 4.55926e-08 4.5587e-08 4.55835e-08 4.55831e-08 4.55841e-08 4.55842e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55839e-08 4.55837e-08 4.55843e-08 4.55847e-08 4.55848e-08 4.55838e-08 4.55804e-08 4.55777e-08 4.55788e-08 4.55825e-08 4.5588e-08 4.55954e-08 4.56043e-08 4.5613e-08 4.56197e-08 4.56218e-08 4.56214e-08 4.56221e-08 4.56202e-08 4.56147e-08 4.56097e-08 4.56052e-08 4.55997e-08 4.55931e-08 4.55866e-08 4.55813e-08 4.55771e-08 4.55719e-08 4.55656e-08 4.55617e-08 4.55604e-08 4.55593e-08 4.55571e-08 4.55536e-08 4.55526e-08 4.55571e-08 4.5565e-08 4.55723e-08 4.5578e-08 4.55834e-08 4.55881e-08 4.55892e-08 4.55859e-08 4.5582e-08 4.55817e-08 4.55832e-08 4.55842e-08 4.55843e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.55838e-08 4.55838e-08 4.55841e-08 4.5585e-08 4.55857e-08 4.55854e-08 4.55844e-08 4.5583e-08 4.5581e-08 4.55786e-08 4.55763e-08 4.55745e-08 4.55739e-08 4.5574e-08 4.55738e-08 4.55743e-08 4.55758e-08 4.55772e-08 4.55784e-08 4.55799e-08 4.55816e-08 4.55834e-08 4.55848e-08 4.55859e-08 4.55873e-08 4.5589e-08 4.559e-08 4.55904e-08 4.55907e-08 4.55912e-08 4.55922e-08 4.55925e-08 4.55912e-08 4.55891e-08 4.55872e-08 4.55856e-08 4.55842e-08 4.55829e-08 4.55827e-08 4.55835e-08 4.55846e-08 4.55847e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.55838e-08 4.55836e-08 4.55836e-08 4.55839e-08 4.55843e-08 4.55848e-08 4.55855e-08 4.55861e-08 4.55866e-08 4.55867e-08 4.55867e-08 4.55868e-08 4.55866e-08 4.55862e-08 4.55859e-08 4.55856e-08 4.55852e-08 4.55847e-08 4.55842e-08 4.55838e-08 4.55835e-08 4.55832e-08 4.55827e-08 4.55824e-08 4.55823e-08 4.55823e-08 4.55821e-08 4.55819e-08 4.55818e-08 4.55821e-08 4.55827e-08 4.55832e-08 4.55836e-08 4.5584e-08 4.55843e-08 4.55844e-08 4.55842e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.55838e-08 4.55836e-08 4.55835e-08 4.55833e-08 4.55833e-08 4.55833e-08 4.55833e-08 4.55833e-08 4.55834e-08 4.55835e-08 4.55836e-08 4.55837e-08 4.55839e-08 4.5584e-08 4.55841e-08 4.55842e-08 4.55843e-08 4.55844e-08 4.55845e-08 4.55845e-08 4.55845e-08 4.55845e-08 4.55846e-08 4.55846e-08 4.55845e-08 4.55844e-08 4.55843e-08 4.55841e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
