1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00001 1.00779 1.041 1.08618 1.13501 1.19615 1.26048 1.33013 1.4019 1.47355 1.54329 1.60934 1.67035 1.72555 1.7718 1.80981 1.84161 1.86252 1.87572 1.88354 1.8799 1.86795 1.84869 1.81972 1.78208 1.73764 1.68509 1.62505 1.56004 1.49139 1.41983 1.34818 1.27846 1.21239 1.15394 1.10176 1.05688 1.02398 1.00334 1.00024 1.00002 1.00014 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00021 1.0135 1.04612 1.08502 1.13122 1.17816 1.2299 1.28406 1.33849 1.39199 1.44185 1.48818 1.52888 1.56381 1.59126 1.61127 1.6242 1.62988 1.62712 1.6153 1.59746 1.57164 1.53873 1.4995 1.45502 1.40658 1.35343 1.29887 1.24432 1.19128 1.14226 1.09995 1.05846 1.02157 1.00383 1.00001 1.00027 1.00001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00004 1.00041 1.01088 1.03636 1.07111 1.10447 1.13984 1.17806 1.2178 1.25552 1.28824 1.32077 1.34912 1.37135 1.38741 1.39769 1.40233 1.40005 1.39087 1.37612 1.35552 1.32848 1.29681 1.26467 1.22831 1.18949 1.15171 1.11566 1.08258 1.05148 1.02003 1.00212 1.00002 1.00002 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00001 1.00006 1.00006 1.00347 1.02041 1.04337 1.06682 1.09084 1.11814 1.14351 1.16255 1.17916 1.19495 1.20909 1.21886 1.22265 1.22082 1.2137 1.20077 1.18425 1.16758 1.14866 1.12353 1.09577 1.07141 1.04896 1.02812 1.00982 1.00046 1.00008 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00011 1.00014 1.0001 1.00314 1.01159 1.02277 1.03585 1.05302 1.06728 1.07577 1.08401 1.08807 1.08956 1.08856 1.0852 1.08006 1.07294 1.06064 1.04302 1.02952 1.01782 1.00788 1.00167 1 1.00012 1.00001 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1 1.0001 1.00024 1.00009 1.00003 1.00038 1.00149 1.00221 1.00321 1.00279 1.00243 1.00286 1.00328 1.00198 1.00127 1.00045 1.00006 1 1.00009 1.00011 1.00004 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1 1.00001 1.00008 1.00008 1.00001 1.00001 1.00003 1.00001 1.00001 1.00007 1.00006 1.00001 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.27725 1.25322 1.22805 1.20513 1.15305 1.10883 1.08065 1.05716 1.03668 1.02259 1.01115 1.00257 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00115 1.00257 1.01115 1.02259 1.03668 1.05716 1.08065 1.10883 1.15305 1.20513 1.22806 1.25322 
1.3719 1.34027 1.30726 1.27725 1.24994 1.22212 1.19037 1.11747 1.07079 1.04418 1.02487 1.01115 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.01115 1.02487 1.04418 1.07079 1.11747 1.19037 1.22212 1.24994 1.27725 1.30726 1.34027 
1.44398 1.40636 1.36721 1.33172 1.29949 1.26671 1.24034 1.21348 1.1319 1.0773 1.04418 1.02259 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.0178 1.02259 1.04418 1.0773 1.1319 1.21348 1.24034 1.26671 1.29949 1.33172 1.36722 1.40637 
1.51033 1.46702 1.42208 1.38144 1.34463 1.30726 1.27725 1.2467 1.21348 1.1319 1.07079 1.03668 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.02896 1.03668 1.07079 1.1319 1.21348 1.2467 1.27725 1.30726 1.34463 1.38145 1.42208 1.46702 
1.58705 1.53693 1.4851 1.4384 1.39621 1.3535 1.31927 1.28449 1.2467 1.21348 1.11747 1.05716 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.05716 1.11747 1.21348 1.2467 1.28449 1.31927 1.3535 1.39621 1.4384 1.4851 1.53693 
