1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.25624e-08 1.34947e-08 1.45877e-08 1.5707e-08 1.82841e-08 2.13112e-08 2.39147e-08 2.67435e-08 3.00452e-08 3.3162e-08 3.68478e-08 4.22325e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.56393e-08 4.22325e-08 3.68478e-08 3.3162e-08 3.00452e-08 2.67435e-08 2.39147e-08 2.13112e-08 1.82841e-08 1.5707e-08 1.45877e-08 1.34946e-08 
9.68403e-09 1.05276e-08 1.15273e-08 1.25624e-08 1.36297e-08 1.48652e-08 1.62896e-08 1.9915e-08 2.37948e-08 2.72692e-08 3.12344e-08 3.68478e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 4.03253e-08 3.68478e-08 3.12344e-08 2.72693e-08 2.37948e-08 1.9915e-08 1.62896e-08 1.48652e-08 1.36297e-08 1.25624e-08 1.15273e-08 1.05276e-08 
8.09145e-09 8.87143e-09 9.80267e-09 1.07741e-08 1.17829e-08 1.2959e-08 1.40377e-08 1.52844e-08 1.89013e-08 2.29319e-08 2.72692e-08 3.3162e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.67271e-08 3.3162e-08 2.72693e-08 2.29319e-08 1.89013e-08 1.52844e-08 1.40377e-08 1.2959e-08 1.17829e-08 1.0774e-08 9.80266e-09 8.87142e-09 
