2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80359e-08 8.8036e-08 8.80358e-08 8.80367e-08 8.80146e-08 8.81659e-08 8.76095e-08 8.98548e-08 9.80958e-08 1.26923e-07 2.06842e-07 2.5561e-07 5.6418e-07 8.88404e-07 2.28466e-06 7.24407e-06 1.61967e-05 3.43691e-05 6.05373e-05 9.55782e-05 0.000139937 0.000190699 0.000259519 0.00034159 0.000416724 0.000514455 0.000611014 0.000700055 0.000796423 0.00086059 0.00091364 0.00095461 0.000954606 0.000911557 0.00085512 0.000783999 0.000679774 0.000577811 0.000480868 0.000380422 0.000288859 0.000211015 0.000145527 9.81731e-05 6.31259e-05 3.71425e-05 1.89524e-05 1.04584e-05 4.06744e-06 1.33237e-06 5.23591e-07 3.13502e-07 1.65117e-07 1.34093e-07 1.00811e-07 9.03629e-08 8.82529e-08 8.76983e-08 8.8009e-08 8.8043e-08 8.8115e-08 8.80257e-08 8.80015e-08 8.80415e-08 8.80506e-08 8.80359e-08 8.80339e-08 8.8037e-08 8.80357e-08 8.80361e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80356e-08 8.8042e-08 8.79995e-08 8.81551e-08 8.75179e-08 8.9697e-08 9.8489e-08 1.14946e-07 1.81608e-07 1.9878e-07 4.9469e-07 5.79153e-07 1.27936e-06 3.25831e-06 9.22559e-06 1.79851e-05 3.35366e-05 4.46735e-05 7.26547e-05 0.000107351 0.000132142 0.000170701 0.000217481 0.000253755 0.000300407 0.000342869 0.000371291 0.000397794 0.000421094 0.000422047 0.000399568 0.000372836 0.00034265 0.000297119 0.000246556 0.000205523 0.000164665 0.000121974 8.92029e-05 5.78929e-05 3.35601e-05 2.31096e-05 1.148e-05 5.97352e-06 2.73597e-06 7.86129e-07 3.93848e-07 3.02436e-07 1.45221e-07 1.25353e-07 9.82998e-08 9.13586e-08 8.8342e-08 8.79685e-08 8.81285e-08 8.80426e-08 8.80344e-08 8.80148e-08 8.80389e-08 8.80453e-08 8.80346e-08 8.80321e-08 8.80361e-08 8.80366e-08 8.80358e-08 8.80361e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80343e-08 8.80457e-08 8.80039e-08 8.81739e-08 8.75825e-08 8.79179e-08 9.8764e-08 1.06026e-07 1.59084e-07 1.636e-07 3.64517e-07 4.7233e-07 4.92311e-07 1.18108e-06 2.96011e-06 7.32505e-06 1.43411e-05 2.22478e-05 3.3476e-05 4.77125e-05 6.65462e-05 7.8781e-05 9.83327e-05 0.000120844 0.000135639 0.000147575 0.000163656 0.000173997 0.00017488 0.000165558 0.000149689 0.000137816 0.000121725 9.78564e-05 7.71674e-05 6.29296e-05 4.86718e-05 3.39412e-05 1.9331e-05 1.14925e-05 5.83845e-06 2.43823e-06 1.29066e-06 3.93523e-07 3.15087e-07 2.53173e-07 1.26317e-07 1.15796e-07 9.21561e-08 8.9088e-08 8.75695e-08 8.79705e-08 8.80495e-08 8.80125e-08 8.8034e-08 8.80366e-08 8.80417e-08 8.80353e-08 8.80336e-08 8.80364e-08 8.80371e-08 8.80361e-08 8.80359e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80364e-08 8.80333e-08 8.80445e-08 8.79989e-08 8.81568e-08 8.80672e-08 8.65024e-08 9.44225e-08 9.65205e-08 1.45278e-07 1.42458e-07 2.28191e-07 4.4241e-07 5.32111e-07 5.6633e-07 1.14953e-06 2.52675e-06 4.22293e-06 9.78194e-06 1.51067e-05 1.83115e-05 2.612e-05 3.55559e-05 4.09874e-05 4.549e-05 5.32595e-05 6.20705e-05 6.4489e-05 6.49362e-05 6.32608e-05 5.47239e-05 4.68674e-05 4.20937e-05 3.61155e-05 2.63853e-05 1.83678e-05 1.38671e-05 1.00705e-05 4.87562e-06 2.88401e-06 1.3141e-06 6.7655e-07 3.87514e-07 3.32999e-07 1.68575e-07 1.14031e-07 1.13108e-07 8.89375e-08 8.94862e-08 8.77264e-08 8.81672e-08 8.80517e-08 8.80329e-08 8.80423e-08 8.80367e-08 8.80359e-08 8.80346e-08 8.80363e-08 8.80367e-08 8.8036e-08 8.80358e-08 8.80361e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80359e-08 8.80367e-08 8.80337e-08 8.80458e-08 8.80035e-08 8.80274e-08 8.84418e-08 8.68681e-08 9.24291e-08 9.25391e-08 1.27797e-07 1.41945e-07 1.28912e-07 2.19218e-07 4.12736e-07 4.56719e-07 5.15511e-07 9.23707e-07 1.4245e-06 2.87253e-06 5.18544e-06 7.20632e-06 8.10806e-06 9.87558e-06 1.33044e-05 1.73781e-05 1.85972e-05 1.95611e-05 1.97314e-05 1.90761e-05 1.80577e-05 1.38564e-05 1.02952e-05 8.43416e-06 7.38192e-06 5.26072e-06 3.02921e-06 1.29798e-06 7.052e-07 3.56352e-07 3.10319e-07 2.77663e-07 2.35303e-07 1.12486e-07 1.1476e-07 1.06716e-07 8.66853e-08 8.95532e-08 8.76385e-08 8.81198e-08 8.80005e-08 8.80319e-08 8.80369e-08 8.80344e-08 8.80359e-08 8.80361e-08 8.80365e-08 8.8036e-08 8.80359e-08 8.80361e-08 8.80361e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80358e-08 8.80366e-08 8.80333e-08 8.80446e-08 8.80382e-08 8.79267e-08 8.83456e-08 8.68112e-08 9.17255e-08 9.0803e-08 1.02112e-07 1.4366e-07 1.52134e-07 1.41129e-07 2.14061e-07 3.59934e-07 3.83717e-07 4.50298e-07 4.6637e-07 6.42747e-07 1.08347e-06 1.79361e-06 2.47671e-06 3.10392e-06 3.1541e-06 3.41929e-06 3.57608e-06 3.60633e-06 3.49218e-06 3.25286e-06 3.24147e-06 2.58886e-06 1.86479e-06 1.12807e-06 6.63571e-07 4.28452e-07 4.69002e-07 4.05901e-07 3.66234e-07 2.42342e-07 1.64894e-07 1.19525e-07 1.19369e-07 9.35806e-08 8.68595e-08 8.95473e-08 8.76234e-08 8.81422e-08 8.80135e-08 8.80456e-08 8.80372e-08 8.80359e-08 8.80365e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80361e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80358e-08 8.80367e-08 8.80336e-08 8.80353e-08 8.80652e-08 8.79527e-08 8.83604e-08 8.70122e-08 9.04818e-08 9.10537e-08 8.94932e-08 1.01154e-07 1.376e-07 1.41001e-07 1.3725e-07 1.93851e-07 2.58201e-07 3.70157e-07 4.1042e-07 4.38055e-07 4.03569e-07 3.14882e-07 2.40422e-07 3.30167e-07 3.57685e-07 3.66344e-07 3.67906e-07 3.62519e-07 3.37642e-07 2.40041e-07 3.19256e-07 4.12681e-07 4.4345e-07 4.14414e-07 3.81053e-07 2.48907e-07 1.69167e-07 1.11331e-07 1.14199e-07 1.11018e-07 1.044e-07 8.62139e-08 8.79705e-08 8.91799e-08 8.76252e-08 8.81461e-08 8.80076e-08 8.8042e-08 8.80335e-08 8.80358e-08 8.80361e-08 8.80359e-08 8.80361e-08 8.80361e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80358e-08 8.80366e-08 8.80361e-08 8.80281e-08 8.80582e-08 8.79486e-08 8.83075e-08 8.73646e-08 8.79508e-08 9.25735e-08 9.23168e-08 9.11951e-08 1.0002e-07 1.26802e-07 1.2979e-07 1.33882e-07 1.27311e-07 1.57551e-07 2.25397e-07 2.89856e-07 3.53704e-07 4.14321e-07 4.26776e-07 4.47601e-07 4.57869e-07 4.60678e-07 4.54698e-07 4.3667e-07 4.28447e-07 3.66681e-07 3.0046e-07 2.33767e-07 1.60988e-07 1.20231e-07 1.35613e-07 1.31685e-07 1.27296e-07 1.04835e-07 9.42735e-08 8.64898e-08 9.04572e-08 8.80533e-08 8.7726e-08 8.81457e-08 8.80065e-08 8.80437e-08 8.80345e-08 8.80367e-08 8.80361e-08 8.8036e-08 8.80361e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80358e-08 8.80359e-08 8.8038e-08 8.803e-08 8.80593e-08 8.79629e-08 8.82146e-08 8.80586e-08 8.67671e-08 8.75138e-08 9.15082e-08 9.04928e-08 8.96907e-08 9.78488e-08 1.0732e-07 1.2854e-07 1.3292e-07 1.34022e-07 1.25256e-07 1.114e-07 1.03984e-07 1.11905e-07 1.13248e-07 1.14246e-07 1.14509e-07 1.1411e-07 1.12456e-07 1.04108e-07 1.11967e-07 1.26658e-07 1.34834e-07 1.33673e-07 1.30313e-07 1.05638e-07 9.2635e-08 8.50809e-08 8.44043e-08 8.78178e-08 8.87494e-08 8.73728e-08 8.80313e-08 8.81188e-08 8.80067e-08 8.8044e-08 8.8034e-08 8.80364e-08 8.80359e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.80354e-08 8.80376e-08 8.80297e-08 8.80555e-08 8.79879e-08 8.80298e-08 8.83718e-08 8.81752e-08 8.70728e-08 8.77285e-08 9.04813e-08 8.88022e-08 8.99385e-08 8.80483e-08 9.21559e-08 1.02775e-07 1.13776e-07 1.25293e-07 1.35966e-07 1.37644e-07 1.41813e-07 1.43727e-07 1.44342e-07 1.43218e-07 1.39886e-07 1.38646e-07 1.27936e-07 1.1606e-07 1.04289e-07 9.29382e-08 8.77275e-08 9.02661e-08 8.98596e-08 9.12105e-08 8.89738e-08 8.80941e-08 8.78434e-08 8.82126e-08 8.80373e-08 8.80138e-08 8.80439e-08 8.8034e-08 8.80366e-08 8.80359e-08 8.80361e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80362e-08 8.80355e-08 8.80377e-08 8.80307e-08 8.80488e-08 8.80375e-08 8.79456e-08 8.79986e-08 8.82915e-08 8.81179e-08 8.7364e-08 8.78285e-08 8.87563e-08 9.09853e-08 9.0346e-08 8.96309e-08 8.8328e-08 8.74426e-08 8.66608e-08 8.72191e-08 8.77185e-08 8.79913e-08 8.81491e-08 8.78493e-08 8.75178e-08 8.66947e-08 8.76923e-08 8.8778e-08 8.98403e-08 9.03013e-08 9.12746e-08 8.86299e-08 8.75391e-08 8.71599e-08 8.77822e-08 8.80204e-08 8.80875e-08 8.79887e-08 8.80357e-08 8.80421e-08 8.8034e-08 8.80366e-08 8.80359e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
1.43337e-08 1.78156e-08 2.1388e-08 2.5698e-08 3.52368e-08 5.01023e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96986e-08 6.96982e-08 6.96996e-08 6.96959e-08 6.9698e-08 6.9717e-08 6.97062e-08 6.96458e-08 6.96815e-08 6.98353e-08 6.97392e-08 6.95555e-08 6.90849e-08 6.92299e-08 6.98795e-08 7.07663e-08 7.18669e-08 7.27795e-08 7.29339e-08 7.31884e-08 7.33429e-08 7.33858e-08 7.32966e-08 7.3093e-08 7.30042e-08 7.20561e-08 7.08872e-08 6.99588e-08 6.92392e-08 6.90224e-08 6.95821e-08 6.97969e-08 6.98744e-08 6.97481e-08 6.97012e-08 6.96875e-08 6.97083e-08 6.96985e-08 6.96973e-08 6.9699e-08 6.96984e-08 6.96986e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 6.96985e-08 5.01023e-08 3.52368e-08 2.5698e-08 2.1388e-08 1.76014e-08 
