1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.40291e-08 5.4031e-08 5.40279e-08 5.40203e-08 5.40359e-08 5.40565e-08 5.40307e-08 5.39776e-08 5.39402e-08 5.40372e-08 5.4177e-08 5.4164e-08 5.40349e-08 5.49388e-08 5.63534e-08 5.52863e-08 5.33462e-08 5.36815e-08 6.14584e-08 7.06709e-08 7.20956e-08 7.3984e-08 8.17346e-08 7.70959e-08 7.61688e-08 7.77345e-08 8.68618e-08 8.75976e-08 7.46719e-08 7.35722e-08 8.4713e-08 8.31982e-08 7.54202e-08 6.7895e-08 7.01094e-08 7.76511e-08 7.22556e-08 6.91015e-08 6.05155e-08 5.33717e-08 5.40469e-08 5.50345e-08 5.54836e-08 5.4173e-08 5.37019e-08 5.41711e-08 5.40496e-08 5.39881e-08 5.40264e-08 5.40273e-08 5.40346e-08 5.40321e-08 5.40287e-08 5.40279e-08 5.40289e-08 5.40294e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.40285e-08 5.40293e-08 5.40314e-08 5.40272e-08 5.40216e-08 5.40286e-08 5.40428e-08 5.40528e-08 5.40268e-08 5.39893e-08 5.39928e-08 5.40274e-08 5.37815e-08 5.33833e-08 5.3686e-08 5.46777e-08 5.56931e-08 5.43626e-08 5.33737e-08 5.46296e-08 5.61183e-08 5.58936e-08 5.96601e-08 6.57001e-08 6.72985e-08 6.60293e-08 6.59291e-08 7.09336e-08 7.10115e-08 6.62667e-08 6.56443e-08 6.61324e-08 6.54501e-08 6.0361e-08 5.57738e-08 5.42093e-08 5.38846e-08 5.4466e-08 5.62042e-08 5.50111e-08 5.39638e-08 5.36304e-08 5.39904e-08 5.41162e-08 5.39909e-08 5.40235e-08 5.404e-08 5.40298e-08 5.40295e-08 5.40276e-08 5.40282e-08 5.40291e-08 5.40293e-08 5.40291e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40292e-08 5.40289e-08 5.40284e-08 5.40295e-08 5.4031e-08 5.40292e-08 5.40254e-08 5.40226e-08 5.40296e-08 5.40396e-08 5.40387e-08 5.40294e-08 5.4095e-08 5.42003e-08 5.41204e-08 5.38533e-08 5.35713e-08 5.42655e-08 5.51944e-08 5.52388e-08 5.51549e-08 5.58845e-08 5.47721e-08 5.46731e-08 5.47868e-08 5.62172e-08 5.61312e-08 5.393e-08 5.38184e-08 5.58202e-08 5.58332e-08 5.45849e-08 5.37644e-08 5.39486e-08 5.55614e-08 5.5308e-08 5.49928e-08 5.41609e-08 5.34267e-08 5.37618e-08 5.40465e-08 5.41352e-08 5.40394e-08 5.40057e-08 5.40392e-08 5.40305e-08 5.40261e-08 5.40288e-08 5.40289e-08 5.40294e-08 5.40293e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40292e-08 5.40289e-08 5.40285e-08 5.4029e-08 5.403e-08 5.40307e-08 5.40289e-08 5.40262e-08 5.40264e-08 5.40289e-08 5.40113e-08 5.3983e-08 5.40045e-08 5.40759e-08 5.41507e-08 5.39654e-08 5.37113e-08 5.36986e-08 5.3721e-08 5.35154e-08 5.39951e-08 5.45607e-08 5.46291e-08 5.42259e-08 5.42056e-08 5.50001e-08 5.50537e-08 5.43157e-08 5.43029e-08 5.4628e-08 5.47285e-08 5.42031e-08 5.36068e-08 5.36793e-08 5.37669e-08 5.39937e-08 5.4189e-08 5.41004e-08 5.40244e-08 5.40005e-08 5.40263e-08 5.40353e-08 5.40263e-08 5.40286e-08 5.40298e-08 5.40291e-08 5.40291e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40292e-08 5.40291e-08 5.40288e-08 5.40286e-08 5.40291e-08 5.40298e-08 5.40297e-08 5.40291e-08 5.40338e-08 5.40413e-08 5.40356e-08 5.40164e-08 5.39963e-08 5.4046e-08 5.41137e-08 5.41171e-08 5.4111e-08 5.41654e-08 5.4038e-08 5.38849e-08 5.38662e-08 5.39755e-08 5.39808e-08 5.37651e-08 5.37503e-08 5.39512e-08 5.39548e-08 5.38666e-08 5.38395e-08 5.39823e-08 5.41413e-08 5.41222e-08 5.4099e-08 5.40385e-08 5.39861e-08 5.40099e-08 5.40303e-08 5.40367e-08 5.40298e-08 5.40274e-08 5.40298e-08 5.40291e-08 5.40288e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40292e-08 5.4029e-08 5.40288e-08 5.40289e-08 5.4029e-08 5.40278e-08 5.40257e-08 5.40273e-08 5.40324e-08 5.40378e-08 5.40245e-08 5.40063e-08 5.40054e-08 5.4007e-08 5.39924e-08 5.40266e-08 5.40675e-08 5.40725e-08 5.40433e-08 5.40419e-08 5.40995e-08 5.41034e-08 5.40498e-08 5.40489e-08 5.40724e-08 5.40797e-08 5.40416e-08 5.39989e-08 5.4004e-08 5.40103e-08 5.40265e-08 5.40405e-08 5.40342e-08 5.40287e-08 5.4027e-08 5.40288e-08 5.40295e-08 5.40288e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40291e-08 5.4029e-08 5.40294e-08 5.40299e-08 5.40295e-08 5.40281e-08 5.40267e-08 5.40303e-08 5.40351e-08 5.40354e-08 5.40349e-08 5.40388e-08 5.40297e-08 5.40187e-08 5.40174e-08 5.40252e-08 5.40256e-08 5.40101e-08 5.40091e-08 5.40235e-08 5.40237e-08 5.40174e-08 5.40155e-08 5.40257e-08 5.40371e-08 5.40357e-08 5.40341e-08 5.40297e-08 5.4026e-08 5.40277e-08 5.40291e-08 5.40296e-08 5.40291e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40288e-08 5.40289e-08 5.40293e-08 5.40297e-08 5.40287e-08 5.40274e-08 5.40274e-08 5.40275e-08 5.40264e-08 5.40289e-08 5.40318e-08 5.40322e-08 5.40301e-08 5.403e-08 5.40341e-08 5.40344e-08 5.40305e-08 5.40305e-08 5.40322e-08 5.40327e-08 5.403e-08 5.40269e-08 5.40272e-08 5.40277e-08 5.40289e-08 5.40299e-08 5.40294e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40291e-08 5.40291e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.40295e-08 5.40295e-08 5.40295e-08 5.40298e-08 5.40291e-08 5.40283e-08 5.40282e-08 5.40288e-08 5.40288e-08 5.40277e-08 5.40276e-08 5.40286e-08 5.40287e-08 5.40282e-08 5.40281e-08 5.40288e-08 5.40296e-08 5.40295e-08 5.40294e-08 5.40291e-08 5.40288e-08 5.40289e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.40292e-08 5.40293e-08 5.40291e-08 5.40291e-08 5.40294e-08 5.40294e-08 5.40292e-08 5.40291e-08 5.40293e-08 5.40293e-08 5.40291e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40291e-08 5.40291e-08 5.40291e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40291e-08 5.40291e-08 5.40291e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
